INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
INFO 2025-07-18 12:04:35,333 basehttp 17276 12568 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:04:38,803 basehttp 17276 12568 "GET /recepcao/ HTTP/1.1" 302 0
INFO 2025-07-18 12:04:38,811 basehttp 17276 12568 "GET /auth/login/?next=/recepcao/ HTTP/1.1" 200 8577
INFO 2025-07-18 12:04:46,173 basehttp 17276 12568 "POST /auth/login/ HTTP/1.1" 200 8865
INFO 2025-07-18 12:04:55,854 basehttp 17276 12568 "POST /auth/login/ HTTP/1.1" 302 0
INFO 2025-07-18 12:04:55,880 basehttp 17276 12568 "GET /main/ HTTP/1.1" 200 16909
INFO 2025-07-18 12:04:57,531 basehttp 17276 12568 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-07-18 12:05:00,928 basehttp 17276 12568 "GET /recepcao/visitantes/ HTTP/1.1" 200 37121
WARNING 2025-07-18 12:05:00,973 log 17276 12568 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-07-18 12:05:00,982 log 17276 17244 Not Found: /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg
WARNING 2025-07-18 12:05:00,983 basehttp 17276 12568 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:05:00,983 basehttp 17276 17244 "GET /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg HTTP/1.1" 404 4140
WARNING 2025-07-18 12:05:00,998 log 17276 1268 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-07-18 12:05:01,004 log 17276 11392 Not Found: /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg
WARNING 2025-07-18 12:05:01,010 log 17276 11188 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-07-18 12:05:01,015 log 17276 17244 Not Found: /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg
WARNING 2025-07-18 12:05:01,020 log 17276 12568 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-07-18 12:05:01,028 log 17276 11556 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-07-18 12:05:01,028 basehttp 17276 1268 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4152
WARNING 2025-07-18 12:05:01,028 basehttp 17276 11392 "GET /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:05:01,029 basehttp 17276 17244 "GET /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg HTTP/1.1" 404 4124
WARNING 2025-07-18 12:05:01,029 basehttp 17276 11188 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4156
WARNING 2025-07-18 12:05:01,030 basehttp 17276 12568 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4156
WARNING 2025-07-18 12:05:01,030 basehttp 17276 11556 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4160
INFO 2025-07-18 12:05:04,415 basehttp 17276 17244 "GET /recepcao/visitantes/5/ HTTP/1.1" 200 12798
INFO 2025-07-18 12:05:06,685 basehttp 17276 17244 "GET /recepcao/visitantes/5/editar/ HTTP/1.1" 200 27013
INFO 2025-07-18 12:05:06,728 basehttp 17276 17244 "GET /static/recepcao/css/cadastro_visitantes.css HTTP/1.1" 200 1255
INFO 2025-07-18 12:05:06,728 basehttp 17276 11556 "GET /static/js/masks.js?v=2.0 HTTP/1.1" 200 6679
INFO 2025-07-18 12:05:06,729 basehttp 17276 12568 "GET /static/js/camera.js?v=2.0 HTTP/1.1" 200 4793
INFO 2025-07-18 12:05:18,706 basehttp 17276 11556 "POST /recepcao/visitantes/5/editar/ HTTP/1.1" 302 0
INFO 2025-07-18 12:05:18,726 basehttp 17276 11556 "GET /recepcao/visitantes/5/ HTTP/1.1" 200 12797
INFO 2025-07-18 12:05:18,815 basehttp 17276 11556 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_large.jpg HTTP/1.1" 200 33126
INFO 2025-07-18 12:05:20,734 basehttp 17276 11556 "GET /recepcao/visitantes/ HTTP/1.1" 200 37205
WARNING 2025-07-18 12:05:20,779 log 17276 11556 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-07-18 12:05:20,780 basehttp 17276 11556 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:05:20,790 log 17276 12568 Not Found: /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg
WARNING 2025-07-18 12:05:20,792 basehttp 17276 12568 "GET /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg HTTP/1.1" 404 4140
WARNING 2025-07-18 12:05:20,849 log 17276 12568 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-07-18 12:05:20,849 basehttp 17276 12568 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4156
WARNING 2025-07-18 12:05:20,934 log 17276 11556 Not Found: /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg
WARNING 2025-07-18 12:05:20,939 log 17276 11392 Not Found: /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg
WARNING 2025-07-18 12:05:20,944 log 17276 11188 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-07-18 12:05:20,946 log 17276 17244 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-07-18 12:05:20,950 log 17276 1268 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-07-18 12:05:20,951 basehttp 17276 11556 "GET /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg HTTP/1.1" 404 4124
WARNING 2025-07-18 12:05:20,951 basehttp 17276 11392 "GET /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:05:20,951 basehttp 17276 11188 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4152
WARNING 2025-07-18 12:05:20,952 basehttp 17276 17244 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4160
WARNING 2025-07-18 12:05:20,953 basehttp 17276 1268 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4156
INFO 2025-07-18 12:05:21,022 basehttp 17276 12568 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 200 1476
INFO 2025-07-18 12:05:21,791 basehttp 17276 12568 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-07-18 12:05:24,733 basehttp 17276 12568 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-07-18 12:05:26,014 basehttp 17276 12568 "GET /main/ HTTP/1.1" 200 16909
INFO 2025-07-18 12:05:27,597 basehttp 17276 12568 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-07-18 12:05:37,127 basehttp 17276 12568 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 64
INFO 2025-07-18 12:05:39,843 basehttp 17276 12568 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 64
DEBUG 2025-07-18 12:05:41,351 models 17276 12568 URL gerada para visitante 5, tamanho large: /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_large.jpg
INFO 2025-07-18 12:05:41,352 basehttp 17276 12568 "GET /recepcao/totem/destino/?visitante_id=5 HTTP/1.1" 200 13767
INFO 2025-07-18 12:05:41,766 basehttp 17276 12568 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
INFO 2025-07-18 12:05:41,789 basehttp 17276 12568 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_large.jpg HTTP/1.1" 304 0
INFO 2025-07-18 12:05:41,866 basehttp 17276 12568 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-07-18 12:05:47,766 views 17276 12568 Iniciando o registro de visita via totem.
INFO 2025-07-18 12:05:47,767 views 17276 12568 Decodificando JSON do corpo da requisição...
INFO 2025-07-18 12:05:47,767 views 17276 12568 Dados recebidos: visitante_id=5, setor_id=10
INFO 2025-07-18 12:05:47,767 views 17276 12568 Buscando visitante com ID 5...
INFO 2025-07-18 12:05:47,769 views 17276 12568 Visitante encontrado.
INFO 2025-07-18 12:05:47,769 views 17276 12568 Buscando setor com ID 10...
INFO 2025-07-18 12:05:47,770 views 17276 12568 Setor encontrado.
INFO 2025-07-18 12:05:47,771 views 17276 12568 Dados para criação da visita: {'visitante': <Visitante: rufino>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-07-18 12:05:47,771 views 17276 12568 Criando registro da visita no banco de dados...
INFO 2025-07-18 12:05:47,982 views 17276 12568 Visita ID 164 criada com sucesso.
INFO 2025-07-18 12:05:47,982 views 17276 12568 Enviando ID da nova visita para o frontend: 164
INFO 2025-07-18 12:05:47,983 basehttp 17276 12568 "POST /recepcao/api/registrar-visita/ HTTP/1.1" 200 35
INFO 2025-07-18 12:05:47,999 basehttp 17276 12568 "GET /recepcao/totem/comprovante/164/ HTTP/1.1" 200 7370
INFO 2025-07-18 12:05:58,692 basehttp 17276 12568 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:06:02,004 basehttp 17276 12568 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-07-18 12:06:09,966 basehttp 17276 12568 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 66
DEBUG 2025-07-18 12:06:11,479 models 17276 12568 URL gerada para visitante 12, tamanho large: /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_large.jpg
INFO 2025-07-18 12:06:11,480 basehttp 17276 12568 "GET /recepcao/totem/destino/?visitante_id=12 HTTP/1.1" 200 13770
WARNING 2025-07-18 12:06:11,907 log 17276 1268 Not Found: /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_large.jpg
INFO 2025-07-18 12:06:11,908 basehttp 17276 12568 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
WARNING 2025-07-18 12:06:11,909 basehttp 17276 1268 "GET /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_large.jpg HTTP/1.1" 404 4108
INFO 2025-07-18 12:06:11,921 basehttp 17276 1268 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-07-18 12:06:20,029 basehttp 17276 1268 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:06:26,993 basehttp 17276 1268 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-07-18 12:06:29,343 basehttp 17276 1268 "GET /recepcao/visitantes/ HTTP/1.1" 200 37255
WARNING 2025-07-18 12:06:29,391 log 17276 1268 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-07-18 12:06:29,393 basehttp 17276 1268 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:06:29,400 log 17276 12568 Not Found: /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg
WARNING 2025-07-18 12:06:29,401 basehttp 17276 12568 "GET /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg HTTP/1.1" 404 4140
WARNING 2025-07-18 12:06:29,452 log 17276 12568 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-07-18 12:06:29,460 log 17276 11392 Not Found: /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg
WARNING 2025-07-18 12:06:29,465 log 17276 17244 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-07-18 12:06:29,471 log 17276 1268 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-07-18 12:06:29,472 basehttp 17276 12568 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4156
WARNING 2025-07-18 12:06:29,476 log 17276 11188 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-07-18 12:06:29,479 log 17276 11556 Not Found: /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg
WARNING 2025-07-18 12:06:29,479 basehttp 17276 11392 "GET /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:06:29,479 basehttp 17276 17244 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4152
WARNING 2025-07-18 12:06:29,479 basehttp 17276 1268 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4160
WARNING 2025-07-18 12:06:29,480 basehttp 17276 11188 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4156
WARNING 2025-07-18 12:06:29,481 basehttp 17276 11556 "GET /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg HTTP/1.1" 404 4124
INFO 2025-07-18 12:06:29,611 basehttp 17276 11556 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 304 0
INFO 2025-07-18 12:06:34,295 basehttp 17276 11556 "GET /recepcao/visitantes/5/ HTTP/1.1" 200 14643
INFO 2025-07-18 12:06:34,333 basehttp 17276 11556 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_large.jpg HTTP/1.1" 304 0
INFO 2025-07-18 12:06:39,899 basehttp 17276 11556 "GET /recepcao/visitantes/5/editar/ HTTP/1.1" 200 27073
INFO 2025-07-18 12:06:39,946 basehttp 17276 11556 "GET /media/fotos_visitantes/rufino-2002/foto_webcam.jpg HTTP/1.1" 200 37881
INFO 2025-07-18 12:06:50,291 basehttp 17276 11556 "GET /recepcao/visitantes/5/ HTTP/1.1" 200 14643
INFO 2025-07-18 12:06:50,332 basehttp 17276 11556 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_large.jpg HTTP/1.1" 304 0
INFO 2025-07-18 12:06:51,989 basehttp 17276 11556 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-07-18 12:06:59,979 basehttp 17276 11556 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 93
DEBUG 2025-07-18 12:07:01,505 models 17276 11556 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
INFO 2025-07-18 12:07:01,507 basehttp 17276 11556 "GET /recepcao/totem/destino/?visitante_id=6 HTTP/1.1" 200 13806
INFO 2025-07-18 12:07:01,949 basehttp 17276 11556 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
WARNING 2025-07-18 12:07:01,957 log 17276 1268 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-07-18 12:07:01,958 basehttp 17276 1268 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4144
INFO 2025-07-18 12:07:01,967 basehttp 17276 1268 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-07-18 12:07:05,893 basehttp 17276 1268 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:07:08,929 basehttp 17276 1268 "GET /recepcao/visitantes/ HTTP/1.1" 200 37255
WARNING 2025-07-18 12:07:08,969 log 17276 1268 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-07-18 12:07:08,978 log 17276 11556 Not Found: /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg
WARNING 2025-07-18 12:07:08,979 basehttp 17276 1268 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:07:08,980 basehttp 17276 11556 "GET /media/fotos_visitantes/ariel-jairi-1988/0dfd4ed1-150f-41a2-b208-bbc3e36971a5_thumbnail.jpg HTTP/1.1" 404 4140
